Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Image;Video;Wavu id;Character id
DPD.df+1;h;19;i17;-1;+59a;;"* Strong Aerial Tailspin
* Homing
* Effective minimum startup 29f";hom;;Phoenix Axe;;;;Paul-DPD.df+1;paul
DPD.df+2;m;10;i14;-10;+6;;"* Balcony Break
* Effective minimum startup 24f";bbr;;;r31;;File:Paul-dpd2.mp4;Paul-DPD.df+2;paul
DPD.df+2,1;m, h;10, 30;i14, i18~19;+4;+23d;;"* Tornado
* Balcony Break
* Move can be delayed 10f
* Input can be delayed 17f
* Combo from 1st hit with 10f delay
* 9 chip damage on block";trn bbr;;Quick Petal Strike;r46;;File:Dpd2,1 105patch.mp4;Paul-DPD.df+2,1;paul
DPD.df+2,3;m, M;10, 22;i14, i25~26;-13c;+10d FDFA;+46a;"* Spike
* Move can be delayed 10f
* Input can be delayed 17f
* Combo from 1st hit with 6f delay";spk;;Quick Lightning Breaker;r43;;File:Paul-dpd2,3.mp4;Paul-DPD.df+2,3;paul
DPD.df+4;L;17;i17;-13;+3;+24d;"* Effective minimum startup 27f
* Clean Hit range 1
* Damage without clean hit 20";;;Eigetsu;r34;;File:Paul-dpd.df4.mp4;Paul-DPD.df+4;paul
DPD.df+3+4;m,M;32,10;i18~23,i51~61;-49d;-9d (-24);;"* Effective minimum startup 28f
* t112 on hit
* Deals recoverable damage to self
* Low crush 16~35
* Floating state 36~62
* FDFA
* 63~92";js16~35 fs36~62 FDFA 63~92;FDFA;Incomplete Somersault;r31 FDFA;;File:Paul-dpd3p4.mp4;Paul-DPD.df+3+4;paul
OTG.d+2;L;16;i18;-12c;-1d (-9);;"* Spike
* +4 on hit against standing opponent";spk;;Down Strike;r31;;File:Paul-otgd2.mp4;Paul-OTG.d+2;paul
qcb+1;M;24;i21~22;+0c;+27d FDFA;+53a;"* Floor Break
* Floor Breaks even on a standing or crouching opponent
* Chip damage (7)";fbr chp;;God Hammer Punch;r32;;File:Paul-qcb1.mp4;Paul-SWA.1;paul
qcb+2;m;27;i15;-9;+39d (-19);;"* Heat Engager

* Heat Dash +5, +36a (+26)

* Clean Hit range 2.45
* Heat Dash disables Clean Hit
* 21 damage without Clean Hit";he;;Rubber Band Attack;r34;;File:Paul-qcb2.mp4;Paul-SWA.2;paul
qcb+3;L;14;i18~19;-21c;-10g;+21a;* High crush 1~;cs1~;FC;Rapid Fire;r38 FC;;File:Paul-qcb3.mp4;Paul-SWA.3;paul
qcb+3,2;L, m;14, 20;i18~19, i27~28;-10;+6;;* Combo from 1st CH +20d (+13);;;;r32;;File:Paul-qcb3,2.mp4;Paul-SWA.3,2;paul
qcb+3,2,1;L, m, h;14, 20, 25;i18~19, ,i18~19;-5;+21d (-5);;"* Tornado
* Combo from 1st CH +63a (+47) T!";trn;;Petal Strike;r44;;File:Paul-qcb3,2,1.mp4;Paul-SWA.3,2,1;paul
qcb+3,2,3;L, m, M;14, 20, 22;i18~19, ,i25~26;-13c;+10d FDFA;+46a;"* Spike
* Combo from 1st CH +15d (-20) FDFA
* Move can be delayed 10f
* Input can be delayed 17f";spk;;Lightning Breaker;r39;;File:Paul-qcb3,2,3.mp4;Paul-SWA.3,2,3;paul
qcb+4;h;17;i15~16;+1;+23d (+14);+59a;"* Homing
* Chip damage (6)";hom chp;;Kawaragoma;r26;;File:Paul-qcb4.mp4;Paul-SWA.4;paul
qcb+1+2;m;22;i16~17;-14;+37a (+27);;"* Tornado
* High evasion";trn;;Unseen Gust;r35;;File:Paul-qcb1p2.mp4;Paul-SWA.1+2;paul
H.f,F+2,1+2;m, m;14, 31;i15~17, i29~30;+1;+25a (-1);;"* Balcony Break
* Consumes 270F of Heat
* Combos from 1st hit
* Jails from 1st hit
* 7 chip damage";bbr;;Phoenix Demolisher;;;;Paul-f,F+2,H.1+2;paul
1+3;t;35;i12~14;-6;+1d FUFA;;"* Homing
* Throw break 1 or 2
* Side switch";hom;;Over The Shoulder;r31;;File:Paul-1p3.mp4;Paul-1+3;paul
2+4;t;35;i12~14;-3;+1d FUFA;;"* Homing
* Throw break 1 or 2
* Side switch
* Transition to FUFT on hit";hom;FUFT;Shoulder Pop;r31;;File:Paul-2p4.mp4;Paul-2+4;paul
2+4~b;t;40;i12~14;-2;+0d;;"* Homing
* Throw break 2";hom;;Chest Crusher;r31;;File:Paul-2p4~b.mp4;Paul-2+4~b;paul
Back Throw.1+3;t;50;i12~14;;-14d FUFA;;* Throw cannot be broken;;;Reverse Neck Throw;;;File:Paul-1p3 back.mp4;Paul-Back Throw.1+3;paul
Back Throw.2+4;t;50;i12~14;;+1d FDFA;;"* Spike
* Throw cannot be broken";spk;;Piggyback Throw;;;File:Paul-2p4 back.mp4;Paul-Back Throw.2+4;paul
Left Throw;t;45;i12~14;-3;+1d FUFA;;* Throw break 1;;;Dragon Screw;;;File:Paul-1p3 left.mp4;Paul-Left Throw;paul
Right Throw;t;40;i12~14;-3;-2d FUFA;;"* Throw break 2
* Side switch";;;Fall Away;;;File:Paul-1p3 right.mp4;Paul-Right Throw;paul
b+1+4;t;40;i11;-2;+6d FUFA;;"* Throw break 1
* Side switch
* Transition to BT on hit";;BT;Foot Launch;r28;;File:Paul-b1p4.mp4;Paul-b+1+4;paul
df+1+3;t;22;i12~13;-2;+9;;* Throw break 1;;;Kongo Blast;;;File:Paul-df1p3.mp4;Paul-df+1+3;paul
H.df+1+3,qcf+2;t, m;22, 21;i12~13, i13~14;;+16d (-20) FDFA;;"* Balcony Break
* Consumes Heat
* Strict qcf input required (d,F does not work)
* Perfect input window 55-56f";bbr;;Phoenix Smasher;;;File:Paul-df1p3,hqcf2.mp4;Paul-H.df+1+3,qcf+2;paul
df+1+3,qcf+2;t, m;22, 15;i12~13, i13~14;;+16d (-20) FDFA;;"* Balcony Break
* H.df+1+3,qcf+2 with Heat
* Strict qcf input required (d,F does not work)
* Perfect input window 55-56f
* Perfect input increases damage, wall carry";bbr;;Kongo Blast > Phoenix Smasher;;;File:Paul-df1p3,qcf2.mp4;Paul-df+1+3,qcf+2;paul
df+1+3:H.qcf+2;t, m;22, 26;i12~13, i13~14;;+16d (-20) FDFA;;"* Balcony Break
* Consumes Heat
* Strict qcf input required (d,F does not work)
* Perfect input window 55-56f
* Perfect input increases damage, wall carry";bbr;;Phoenix Smasher (Perfect Input);;;File:Paul-df1p3,hqcf2 jf.mp4;Paul-H.df+1+3:qcf+2;paul
df+1+3:qcf+2;t, m;22, 20;i12~13, i13~14;;+16d (-20) FDFA;;"* Balcony Break
* H.df+1+3:qcf+2 with Heat
* Strict qcf input required (d,F does not work)
* Perfect input window 55-56f
* Perfect input increases damage, wall carry";bbr;;Phoenix Smasher (Perfect Input);;;File:Paul-df1p3,qcf2 jf.mp4;Paul-df+1+3:qcf+2;paul
f,F+1+2;t;38;i12;+0 BT/+0 FUFA;+20d;;"* Balcony Break
* Throw break 1+2
* Side switch if broken
* +0 FUFA if broken at wall";bbr;;Push Away;;;File:Paul-ff1p2.mp4;Paul-f,F+1+2;paul
hFC.1+2;t;0;i26;-5 BT;+3d;;"* Throw break 1+2
* Transition to Takedown on hit
* Can be done from Crouch Level 1";;Takedown;Ultimate Tackle;;;File:Paul-fc1p2.mp4;Paul-hFC.1+2;paul
hFC.1+2,2,1,2,1;t;30;,i26;;+0d;;"* Throw break 1 or 2
* Alternate input 1,2,1,2";;;Ultimate Punch;;;File:Paul-fc1p2,2,1,2,1.mp4;Paul-Takedown.1+2,2,1,2,1;paul
hFC.1+2,2,d+1,1,1+2;t;50;,i26;;+0d FDFA;;"* Throw break 1
* Transition to Arm Breaker with 1+2 after third hit";;;Ultimate Punishment;;;File:Paul-fc1p2,2,d1,1,1p2.mp4;Paul-Takedown.1+2,2,d+1,1,1+2;paul
hFC.1+2,1+2,1+2;t;25;,i26;-9;+1d;;* Throw break 1+2;;;Arm Breaker;;;File:Paul-fc1p2,1p2,1p2.mp4;Paul-Takedown.1+2,1+2;paul
uf+1+2;t;40;i12;-6;+0d;;"* Spike
* Throw break 1+2";spk;;Twist and Shout;;;File:Paul-uf1p2.mp4;Paul-uf+1+2;paul
