Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
SCR.3+4;m,m;10,20;i18~19 i6~8;-12;+8g;;"* Strong Aerial Tailspin
* Balcony Break
* Jail from 1st attack
* Low crush 6~22
* Floating state 23~25";bbr js6~22 fs23~25;;Zafina-SCR.3+4;Kigal;r33;;
SCR.b+1+2;L;20;i16;-18;+23g;;"* Weapon
* Evasive (can go under some mids)
* Deal 10 recoverable damage to self without Heat
* Gain ORB on hit
* Azazel's Power
* High crush 7~35";wpn cs7~35;;Zafina-SCR.b+1+2;Sinister Bite;r37?;;File:t8-p2-zafina-scr.b+1+2.mp4
SCR.df+1;m,M;10,30;i18 i17~19;-9;+68a (+52);;"* Tornado
* Weapon
* Instant tornado on 1st hit
* Jail from 1st attack
* 15 chip damage on block
* Deal 18 recoverable damage to self without Heat
* Gain ORB on hit
* Azazel's Power";trn wpn;;Zafina-SCR.df+1;Dark Rising;r30;;
SCR.df+3;L;10;i28~30;-23;-10c;;"* Homing
* High crush 6~";hom cs6~;FC;Zafina-SCR.df+3;;r30 FC;;File:t8-p2-zafina-scr.df+3,3.mp4
SCR.df+3,3;L, L;10, 10;i28~30, i29~31;-23;+54a (+38);;"* Homing
* Combo from 1st hit
* High crush 1~";hom cs1~;FC;Zafina-SCR.df+3,3;Double Abzu Abyss;r48 FC;;File:t8-p2-zafina-scr.df+3,3.mp4
SCR.df+4;L;17;i19~20;-14;+7c;+37a;* High crush 6~;cs6~;MNT;Zafina-SCR.df+4;Scarecrow Scythe;32 MNT;;File:t8-p2-zafina-scr.df+4.mp4
SCR.d+3;l;10;i18;-6;-3;+9c;"* Interrupt with i13 if Zafina uses SCR.4
* Can hit grounded when off-axis";;SCR;Zafina-SCR.d+3;;r25 SCR;;File:t8-p2-zafina-scr.d+3,3.mp4
SCR.d+3,3;l, h;10, 28;i18, i24;+3;+77a (+61);;"* Combo from 1st CH
* Cancel SCR transition -1 +73a (+57) t55 r31 with B
* Tornado launches on standing hit only";;SCR;Zafina-SCR.d+3,3;Sag-Giga Sickle;r31 SCR;;File:t8-p2-zafina-scr.d+3,3.mp4
SCR.d+4;L;20;i24~30;-25;-4a;;"* Enter MNT with D
* High crush 10~";cs10~;MNT,FC;Zafina-SCR.d+4;Scarecrow Slide;r38 FC;;File:t8-p2-zafina-scr.d+4.mp4
SCR.d+3+4;;;;;;;"* High crush 1~70
* Floating state 6~50";cs1~70 fs6~50;MNT;Zafina-SCR.d+3+4;Mantis Stance;r67 MNT;;
TRT.1;L;13;i18;-11;+5;+15a;;;TRT;Zafina-TRT.1;Tarantula Shotel;r30 TRT;;File:t8-p2-zafina-trt.1.mp4
TRT.2;M;24;i34~36;-13;+38a;;"* Tornado
* Recover 4f faster on hit (t64 r28)
* -9 frame advantage and 9 chip damage on block after absorbing an attack in power crush state
* Power crush 8~33";trn pc8~33;;Zafina-TRT.2;Tarantula Cutlass;r32;;File:t8-p2-zafina-trt.2.mp4
TRT.3;m;16;i14~i15;-7;+5c;+19c;"* Spike
* Floating state 1~49?";spk fs1~49?;TRT;Zafina-TRT.3;Deathstalker;r34 TRT;;File:t8-p2-zafina-trt.3.mp4
TRT.4;m;10;i26;-22;-4;-4c;"* Transition to TRT with D
* Floating state 1~70?";fs1~70?;TRT,MNT;Zafina-TRT.4;;r44 MNT;;File:t8-p2-zafina-trt.4,3.mp4
TRT.4,3;m, m;10, 10;i26, i28~31;-13;+18a;;* Combo from 1st CH;;;Zafina-TRT.4,3;Tarantula's Bite;r29;;File:t8-p2-zafina-trt.4,3.mp4
TRT.1+2;m,M;7,20;i19~20 i9~10;-12c;+14a;;"* Balcony Break on airborne hit
* Homing
* Low crush 7~24
* Floating state 25~27";hom js7~24 fs25~27;;Zafina-TRT.1+2;Tarantula Claw;r68;;File:t8-p2-zafina-trt.1+2.mp4
TRT.df+1;M;30;i19~20;+6;+30a (+15);;"* Heat Engager

* Heat Dash +5, +35a (+27)

* Balcony Break
* Weapon
* 12 chip damage on block
* Deal 8 recoverable damage to self without Heat
* Gain ORB on hit or heat activation
* Azazel's Power";he bbr wpn;;Zafina-TRT.df+1;Primitive Grudge;r34;;File:Zafina TRT.df+1.mp4
TRT.d+1+2;L;20;i25;-21;+10a;;;;MNT;Zafina-TRT.d+1+2;Tarantula Scimitar;r40 MNT;;File:t8-p2-zafina-trt.d+1+2.mp4
WR.f+4;L;21;i14~30;-52~-36;-7a;;"* Enter BT -52 -7a with U
* Enter TRT -52 -7a r35 with D
* Zafina must run for 32f to access this move
* Floating state 14~40";fs14~40;BT,TRT,FUFA;Zafina-WR.f+4;Tarantula Dive;r52 FUFA;;
1+3;t;35;i12~14;-4;+0d;;"* Homing
* Throw break 1 or 2";hom;;Zafina-1+3;Diabolos;r31;;File:t8-p2-zafina-1+3.mp4
2+4;t;35;i12~14;-4;+0d;;"* Homing
* Throw break 1 or 2
* Transition to MNT on hit
* Side switch on hit";hom;MNT;Zafina-2+4;Akhazu;r31;;File:t8-p2-zafina-2+4.mp4
Back Throw;t;50;;;+0d;;* Unbreakable;;;Zafina-Back Throw;;;;
Left Throw;t;40;;-3;+7d;;"* Throw break 1
* Side switch on hit";;;Zafina-Left Throw;;;;
Right Throw;t;40;;-3;+0d;;"* Throw break 2
* Side switch on hit";;;Zafina-Right Throw;Labartu;;;
uf+1+2;t;40;i12;-6;+0d;;"* Throw break 1+2
* Can side switch on hit";;;Zafina-uf+1+2;Dumuzi's Fate;r27;;File:t8-p2-zafina-uf+1+2.mp4
