Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Name;Recovery;Recovery state;Image;Video;Wavu id;Character id
1+2+3+4;;;;;;;"* Can't block for 5 seconds
* CH state on your next attack for 5 seconds ''(Tekken 7 and prior games)''
* 10% damage increase on the next attack for 5 seconds ''(Tekken 8 season 2 patch onward)''
* Attacks taken will be CH for 5 seconds
* Low crush 55~82
* Floating state 83~85";js55~82 fs83~85;FC;Ki Charge;105;FC;;t8-p2-bob-1+2+3+4x.mp4;Bob-1+2+3+4*;bob
b,B+1+4;m!;60;i72~74;;+7d;;"* Spike
* 20f timestop on hit
* Cancel to r47 FC with DB at frame 42
* Low crush 51~69
* Floating state 70~72";spk js51~69 fs70~72;FC;Grater Langouste;31;;;t8-p2-bob-b,b+1+4.mp4;Bob-b,B+1+4;bob
b,B+1+4,2;m;25;i15~16 (i57~58);-11;+11a;;"* Balcony Break
* Spike
* i57~58 actual startup
* Input 2 at frame 42";bbr spk;;Grater Langouste Feint Knuckle;38;;;t8-p2-bob-b,b+1+4,2.mp4;Bob-b,B+1+4,2;bob
b,B+2+3;h!;25;i48~50;;+13d;;"* Strong Aerial Tailspin
* Low crush 20~47
* Floating state 48~50";js20~47 fs48~50;;Quick Langouste;37;;;t8-p2-bob-b,b+2+3.mp4;Bob-b,B+2+3;bob
f,F+2;m;21;i14;-8;+14a;;"* Heat Engager

* Heat Dash +5, +36a (+26)

* Balcony Break";he bbr;;Zip Cutter;36;;;t8-p2-bob-f,f+2.mp4;Bob-f,F+2;bob
f,F+3;h;18;i18~19;-6;+32a;;"* Balcony Break
* Strong Aerial Tailspin
* Transition to CD r26 with DF (+2/+40a)
* Has good left sidestep tracking
* Low crush 11~27
* Floating state 28~30";bbr js11~27 fs28~30;CD;Jumbo Pancake;34;;;t8-p2-bob-f,f+3.mp4;Bob-f,F+3;bob
f,F+4;m;12;i22~23;-9;+2;;"* Homing
* +2c on crouching hit
* Low crush 14~26
* Floating state 27~29";hom js14~26 fs27~29;;;27;;;t8-p2-bob-f,f+4.mp4;Bob-f,F+4;bob
f,F+4,4;m, m;12, 20;i22~23, i14~16;-12;+11a (+2);;"* Balcony Break
* Combo from 1st hit
* Available on hit or block only
* Input cannot be delayed
* Low crush 1~27
* Floating state 28~30";bbr js1~27 fs28~30;;Double Chapati;37;;;t8-p2-bob-f,f+4,4.mp4;Bob-f,F+4,4;bob
f,n,d,DF+4;L;16;i18~19;-28;-1;;* Stagger low;;FC;;35;FC;;t8-p2-bob-f,n,d,df+4.mp4;Bob-f,n,d,DF+4;bob
f,n,d,DF+4,1+2;L, m;16, 25 (17);i18~19, i25;-17;+7a (+6) / +2d;;"* Balcony Break
* Airborne combo from 1st hit (+7a (+6))";bbr;;Cutting Coppa;38;;;t8-p2-bob-f,n,d,df+4,1+2.mp4;Bob-f,n,d,DF+4,1+2;bob
f,n,d,df;;;;;;;"* Cannot be buffered
* Stance moves can be buffered out of heat dash
* Recovers in FC at frame 20
* Cancel to SS with u
* Cancel to standing block with b from frames 1 to 9";;SS;United Step;1;;;t8-p2-bob-f,n,d,df.mp4;Bob-f,n,d,df;bob
f,n,d,df+1;h;21;i13~14 (i16+);-4;+78a (+62);;"* Balcony Break
* Instant Tornado on hit
* Can also be performed with f,n,df#1 (i15+)
* 4 chip damage on block
* Recovers 2F faster on hit or block (t36 r22)";bbr chp:4;;Langue Washer;24;;;t8-p2-bob-f,n,d,df+1.mp4;Bob-f,n,d,df+1;bob
f,n,d,df+2;M;24;i16~17;-23;+76a;;"* Tornado
* Parryable
* Recovers 5F faster on hit (t60 r43)
* Low crush 17~39
* Floating state 40~42";trn js17~39 fs40~42;;Spiral Rocky;48;;;t8-p2-bob-f,n,d,df+2.mp4;Bob-f,n,d,df+2;bob
f,n,d,df+3;m;16;i16~17;-10;-5s;;"* Knee
* Low crush 14~27
* Floating state 28~30";kne js14~27 fs28~30;;;34;;;t8-p2-bob-f,n,d,df+3.mp4;Bob-f,n,d,df+3;bob
f,n,d,df+3,2;m, h;16, 27 (18);i16~17, i23~24;+3;+19a / +24a (-11);;"* Balcony Break
* Spike (airborne)
* Airborne combo from 1st hit (+24d (-11))
* Jails attack inputs from 1st block (crouch assist bufferable)
* Transition to FC r30 with D (+3/+19a/+25a (-10))
* Duckable
* 5 chip damage on block
* Low crush 1~33
* Floating state 34~36";bbr chp:5 js1~33 fs34~36;FC;Gambero Knee Rush;30;;;t8-p2-bob-f,n,d,df+3,2.mp4;Bob-f,n,d,df+3,2;bob
f,n,d,df+3,4;m, M;16, 30 (21);i16~17, i26;-11c;+16a (+6) / +21a (+11);;"* Balcony Break
* Combo from 1st hit
* Interrupt with i1 from 1st block
* 20f timestop on hit
* Low crush 1~25
* Floating state 26~28";bbr intr:1 js1~25 fs26~28;;Gambero Spin Heel;39;;;t8-p2-bob-f,n,d,df+3,4.mp4;Bob-f,n,d,df+3,4;bob
f,n,d,df+1+2;m;20;i15;-10;+24a (+14);;"* Balcony Break
* Can be charged to power up
* i28 latest uncharged startup with max charge delay";bbr;;Granchi Canon;32;;;t8-p2-bob-f,n,d,df+1+2.mp4;Bob-f,n,d,df+1+2;bob
f,n,d,df+1+2*;m;33;i28;+4;+39a;;"* Balcony Break
* Charge for 23-28F
* 6 chip damage on block";bbr chp:6;;Granchi Canon (charged);32;;;t8-p2-bob-f,n,d,df+1+2x.mp4;Bob-f,n,d,df+1+2*;bob
uf,n,4;m;20;i23~i25;-13;+32a (+22a);;"*
* Low crush 9~30
* Floating state 31~33";js9~30 fs31~33;;Delayed Rising Toe Kick;30;;;t8-p2-bob-uf,n,4.mp4;Bob-uf,n,4;bob
f,f,F+3;m;30;i20~24;+6;+10a (+0);;"* Balcony Break
* 9 chip damage on block
* Low crush 3~25
* Floating state 26~28";bbr chp:9 js3~25 fs26~28;;Perfect Slash;36;;;t8-p2-bob-f,f,f+3.mp4;Bob-f,f,F+3;bob
f,f,F+3+4;M;27;i26~33;+0;+2cg;;"* Balcony Break
* Forces tech back roll on hit
* 5 chip damage on block
* Low crush 15~35
* Floating state 36~38";bbr chp:5 js15~35 fs36~38;;Supersize Missile;39;;;t8-p2-bob-f,f,f+3+4.mp4;Bob-f,f,F+3+4;bob
ws1;m;11;i13~15;-11;+0;;* Elbow;elb;;;30;;;t8-p2-bob-ws1.mp4;Bob-ws1;bob
ws1,2;m, h;11, 23;i13~15, i24~25;-5;+8a (-1);;"* Heat Engager

* Heat Dash +43d (+35)

* Balcony Break
* Elbow
* Combo from 1st hit with 6F delay
* Interrupt with i4 from 1st block
* 20f timestop on hit
* 4 chip damage on block
* Low crush 23~37
* Floating state 38~40";he bbr elb intr:4 chp:4 js23~37 fs38~40;;Slash Butcher;35;;;t8-p2-bob-ws1,2.mp4;Bob-ws1,2;bob
ws1,3;m, M;11, 25;i13~15, i25~26;-13;+11a (+2);;"* Balcony Break
* Hip
* Combo from 1st hit
* Interrupt with i5 from 1st block";bbr hip intr:5;;Hot Guimauve;33;;;t8-p2-bob-ws1,3.mp4;Bob-ws1,3;bob
ws2;m;10;i14;-7;+4;;*;;;;26;;;t8-p2-bob-ws2.mp4;Bob-ws2;bob
ws2,1;m, m;10, 10;i14, i28~31;-20;+33a (+23);;"* Tornado
* Combo from 1st hit with 2F delay
* Interrupt with i8 from 1st block
* Whiffs vs SSL, SWL from 1st block";trn stp:SSL intr:8;;Spinach Upper;38;;;t8-p2-bob-ws2,1.mp4;Bob-ws2,1;bob
ws2,2;m, m;10, 20;i14, i23;-13c;+5c;+17d;"* Combo from 1st hit with 7F delay
* Interrupt with i7 from 1st block
* Move can be delayed by 10F
* Input can be delayed by 14F";intr:7;;Spinach Hammer;37;;;t8-p2-bob-ws2,2.mp4;Bob-ws2,2;bob
ws3;h;17;i17~18;-8~-7;+17a (+8);;"* Balcony Break
* Homing";bbr hom;;;32;;;t8-p2-bob-ws3.mp4;Bob-ws3;bob
ws3,3+4;h, M;17, 28 (19);i17~18, i33~41;-4c;+17d;;"* Spike
* Airborne combo from 1st hit (-8d)
* Interrupt with i8 from 1st block
* Low crush 15~37
* Floating state 38~40";spk intr:8 js15~37 fs38~40;FC;Brioche Star;29;FC;;t8-p2-bob-ws3,3+4.mp4;Bob-ws3,3+4;bob
ws4;m;16;i11~12;-6;+5;;*;;;Toe Smash;24;;;t8-p2-bob-ws4.mp4;Bob-ws4;bob
ws1+2;m;20;i15~17;-8;+17a (+10);+31a (+21);*;;;Rising Matzo;31;;;t8-p2-bob-ws1+2.mp4;Bob-ws1+2;bob
SS.1+2;m;24;i15~16;-5c;+13cg;;"* Balcony Break
* i24~25 effective startup (sidestep takes 9f)
* Forces tech back roll on hit";bbr;;Banh mi Strike;34;;;t8-p2-bob-ss.1+2.mp4;Bob-SS.1+2;bob
FC.df+2;m;14;i14;-8;+3;;* +3c on crouching hit;;;;27;;;t8-p2-bob-fc.df+2.mp4;Bob-FC.df+2;bob
FC.df+2,1;m, m;14, 12;i14, i21;-7;+4;;"* Combo from 1st hit
* Interrupt with i1 from 1st block
* +4c on crouching hit";intr:1;;;26;;;t8-p2-bob-fc.df+2,1.mp4;Bob-FC.df+2,1;bob
FC.df+2,1,1+2;m, m, m;14, 12, 25;i14, ,i26;-13;+11a (+2);;"* Balcony Break
* Combo from 2nd CH with 4F delay
* Interrupt with i6 from 1st block
* Move can be delayed by 9F";bbr intr:6;;Polpo Swing;34;;;t8-p2-bob-fc.df+2,1,1+2.mp4;Bob-FC.df+2,1,1+2;bob
FC.df+4;L;14;i19;-12;+3;+29d;"*
* High crush 1~26";cs1~26;;Gourmand Swing;31;;;t8-p2-bob-fc.df+4.mp4;Bob-FC.df+4;bob
(back to wall).b,b,UB;m;21;i35~38;+1;+34d;;"* Floating state 5~7
* is8~24
* Floating state 25~33
* Low crush 34~37
* Floating state 38~40";fs5~7 is8~24 fs25~33 js34~37 fs38~40;BT;Wall Jump Backflip;17;BT;;t8-p2-bob-back-to-wall.b,b,ub.mp4;Bob-(back to wall).b,b,UB;bob
BAL.1;m;16;i15~17;-5;+5;;*;;;;28;;;t8-p2-bob-bal.1.mp4;Bob-BAL.1;bob
BAL.1,2;m, h;16, 21;i15~17, i24~25;+1;+28a (+18);;"* Heat Engager

* Heat Dash +43d (+35)

* Balcony Break
* Combo from 1st hit with 8F delay
* Move cannot be interrupted (crouch assist bufferable)";he bbr;;Lyonnaise Pressure;26;;;t8-p2-bob-bal.1,2.mp4;Bob-BAL.1,2;bob
H.BAL.1,4;m, m,m (t);16, 11,20 (14);i15~17, i24~25;+4;+0d;;"* Floor Break
* Balcony Break +17a from 3rd hit
* Shift to attack throw r86 on front hit
* Combo from 1st hit with 8F delay
* 25dmg with scaling from 2nd hit
* Move cannot be interrupted
* +22a (-13) on back hit 
* Consumes 240F of remaining Heat Time
* Low crush 23~58
* Floating state 59~73";fbr js23~58 fs59~73;;Lyonnaise Lockdown à la Carte;27;;;t8-p2-bob-bal.1,h.4.mp4;Bob-BAL.1,H.4;bob
BAL.2;m;21;i23~24;-8;+12g;;"* Balcony Break
* Homing
* Strong Aerial Tailspin";bbr hom;FC;Galette Slicer;30;FC;;t8-p2-bob-bal.2.mp4;Bob-BAL.2;bob
BAL.3;m;25;i24~25;+4;+17a (+0);;"* Balcony Break
* Tornado
* Low crush 21~25
* Floating state 26~43";bbr trn js21~25 fs26~43;;Roulette Cutter;32;;;t8-p2-bob-bal.3.mp4;Bob-BAL.3;bob
BAL.4;L;14;i23~26;-24;+27d;+25a;"* Transition to FC r32 on CH
* Side switch on CH
* 4f timestop on CH
* High crush 1~55";cs1~55;FC;Stealing Home;40;;;t8-p2-bob-bal.4.mp4;Bob-BAL.4;bob
BAL.3+4;M;28;i29~33;-13c;+13d;;"* Floor Break
* Hip
* Floating state 1~16
* Low crush 17~29
* Floating state 30~32";fbr hip fs1~16 js17~29 fs30~32;;Perfect Press;43;;;t8-p2-bob-bal.3+4.mp4;Bob-BAL.3+4;bob
BT.d+2;m;17;i15~16;-9;+14a (+5);+59a;"* Balcony Break
* 4f timestop on CH
* Crumple stun +13F on CH";bbr;;Plague Pick;30;;;t8-p2-bob-bt.d+2.mp4;Bob-BT.d+2;bob
hFC.1;sl;5;i10;-5;+6;;"* Transition to r24 with f
* +6c on crouching hit
* High crush 1~";cs1~;FC;Crouch Jab;24;FC;;t8-p2-bob-hfc.1.mp4;Bob-hFC.1;bob
hFC.2;sl;8;i11;-4;+7;;"* +7c on crouching hit
* High crush 1~";cs1~;FC;Crouch Straight;23;FC;;t8-p2-bob-hfc.2.mp4;Bob-hFC.2;bob
hFC.3;L;12;i16;-16;-6;;"-2c on crouching hit
* High crush 1~";cs1~;FC;Crouch Spin Kick;32;FC;;t8-p2-bob-hfc.3.mp4;Bob-hFC.3;bob
hFC.4;l;6;i12;-15;-4;;"* -4c on crouching hit
* High crush 1~";cs1~;FC;Crouch Shin Kick;34;FC;;t8-p2-bob-hfc.4.mp4;Bob-hFC.4;bob
1+3;t;35;i12~14;-3;+0d;;"* Homing
* Throw break 1 or 2
* Opponent recovers FDFT";hom;;Quarter Deck;31;;;t8-p2-bob-1+3.mp4;Bob-1+3;bob
2+4;t;35;i12~14;-3;+0d;;"* Floor Break
* Throw break 1 or 2
* Swaps sides on successful throw";fbr;;Cooler Shaker;31;;;t8-p2-bob-2+4.mp4;Bob-2+4;bob
Back Throw;t;50 (60);;;+0d;;"* Unbreakable
* Can fully wall splat (60 damage)
* Opponent recovers FDFA";;;Deglacer Throw;;;;t8-p2-bob-back-throw.mp4;Bob-Back Throw;bob
FC.db+1+2;t;35;i12,i30;-3;+5g;;* Throw break: 1+2;;;Steak and Fries;27;;;t8-p2-bob-fc.db+1+2.mp4;Bob-FC.db+1+2;bob
FC.db+1+2:3;t;45;i12,i30;-3;+26a (+0);;"* Balcony Break
* Throw break: 1+2
* Input 3 during frames 26 to 29 of 2nd hit";bbr;;Steak and Fries (Perfect);27;;;t8-p2-bob-fc.db+1+2j3.mp4;Bob-FC.db+1+2:3;bob
Left Throw;t;40 (45);;-3;+0d;;"* Throw break: 1
* Can fully wall splat (45 damage)
* Opponent recovers FDFA";;;Corkscrew;;;;t8-p2-bob-left-throw.mp4;Bob-Left Throw;bob
Right Throw;t;40;;-3;+0d;;"* Throw break: 1
* Opponent recovers FUFT";;;Eye Opener;;;;t8-p2-bob-right-throw.mp4;Bob-Right Throw;bob
uf+1+2;t;40 (45);i12;-3;+0d;;"* Throw break: 1+2
* Opponent recovers FDFA
* 45 damage on wall splat
* Swaps sides on throw break";;;Shatter the Cask;27;;;t8-p2-bob-uf+1+2.mp4;Bob-uf+1+2;bob
