Command;Hit level;Damage;Start up frame;Block frame;Hit frame;Counter hit frame;Notes;Tags;Transitions;Wavu id;Name;Recovery;Image;Video
ws4;m;15;i11~12;-6;+5;;;;;Kunimitsu-ws4;Fox Toe Smash;r24;;t8-p2-kunimitsu-ws4.mp4
SS.2;m;13;i17~18;-5;+6;+11;"* Floor Break
* Weapon
* Sidestep adds 9f, effective startup i26~27";fbr wpn;BT;Kunimitsu-SS.2;;r24 BT;;t8-p2-kunimitsu-ss.2.mp4
SS.2,1+2;m, M,M;13, 10,20;i17~18, i22~23 i9~10;-12;+5c;;"* Floor Break
* Weapon
* Combo from 1st hit CH
* Sidestep adds 9f, effective startup i31~32
* Move is delayed 1f";fbr wpn;;Kunimitsu-SS.2,1+2;Spiral Sunder;r30;;t8-p2-kunimitsu-ss.2,1+2.mp4
SS.4;l;16;i20~22;-37;+4c;;"* Clean Hit +13d
* Clean Hit damage 20
* Sidestep adds 9f, effective startup i29~31
* Stagger on block
* High crush 6~";cs6~;;Kunimitsu-SS.4;Will-O-the-Wisp;r30;;t8-p2-kunimitsu-ss.4.mp4
(Airborne).ub+3+4;m,t;15,15;i19;-17;-5d;;"* Balcony Break
* Transitions to attack throw on front airborne hit
* Does not transition on BT hit
* Hit vs BT +36a (+26)
* 17 total scaled damage
* Low crush 9~40
* Floating state 41~43";bbr js9~40 fs41~43;;Kunimitsu-(Airborne).ub+3+4;Hiryu Falling Sakura;;;t8-p2-kunimitsu-airborne.ub+3+4.mp4
(Back to wall).b,b,UB;m;21;i37~38;-3c;+15a;;"* Weapon
* Low crush";wpn js;;Kunimitsu-(Back to wall).b,b,UB;[[Wall Jump Attack]];;;t8-p2-kunimitsu-back-to-wall.b,b,ub.mp4
BT.1;h;10;i11;-8;+8;;* Elbow;elb;BT;Kunimitsu-BT.1;;r27 BT;;t8-p2-kunimitsu-bt.1.mp4
BT.1,2;h, m;10, 14;i11, i21~22;-8;+3;;"* Weapon
* Combo from 1st hit with 8f delay
* Input can be delayed 8f
* Move can be delayed 4f
* Transition to KAT -8 +3 r28 with 1+2";wpn;KAT;Kunimitsu-BT.1,2;Aratama Slash;r28;;t8-p2-kunimitsu-bt.1,2.mp4
BT.1,2,1;h, m, M;10, 14, 18;i11, ,i21~22;-11;+15a (-2);;"* Tornado
* Balcony Break
* Weapon
* Available on hit or block only
* Combo from 2nd hit CH with 10f delay
* Input can be delayed 10f
* Move cannot be delayed
* Low crush 5~15
* Floating state 16~18";trn bbr wpn js5~15 fs16~18;;Kunimitsu-BT.1,2,1;Aratama Slash > Ryu Enko;r34;;t8-p2-kunimitsu-bt.1,2,1.mp4
BT.1,2,2;h, m, m;10, 14, 24;i11, ,i19~20;-9;+14a (+5);+46a (-1);"* Balcony Break
* Weapon
* Available on hit or block only
* Combo from 2nd hit CH with 10f delay
* Input can be delayed 10f
* Move cannot be delayed";bbr wpn;;Kunimitsu-BT.1,2,2;Aratama Slash > Dark Clutch;r30;;t8-p2-kunimitsu-bt.1,2,2.mp4
BT.1,2,4;h, m, m;10, 14, 23;i11, ,i26~27;+3;+5d;;"* Spike
* Available on hit or block only
* Input can be delayed 10f
* Move cannot be delayed
* 4 chip damage on block
* Low crush 5~29
* Floating state 30~32";spk js5~29 fs30~32;;Kunimitsu-BT.1,2,4;Aratama Slash > Pouncing Strike;r34;;t8-p2-kunimitsu-bt.1,2,4.mp4
BT.1,3;h, m;10, 12;i11, i22~23;-5;+2;+11;"* Knee
* Combo from 1st hit with 8f delay
* Input can be delayed 8f
* Move can be delayed 4f
* Transition to SET -1 +6 +15 r19 with F";kne;SET;Kunimitsu-BT.1,3;Aratama Kick;r23;;t8-p2-kunimitsu-bt.1,3.mp4
BT.1,4;h, h;10, 20;i11, i21;+3;+15c;;"* Heat Engager

* Heat Dash +5, +43d (+35)

* Balcony Break
* Combo from 1st hit with 8f delay
* Input can be delayed 8f
* Move can be delayed 4f
* Forces tech backroll on hit
* 4 chip damage on block";he bbr;;Kunimitsu-BT.1,4;Aratama Crusher;r33;;t8-p2-kunimitsu-bt.1,4.mp4
BT.2;h,t;10,20;i19~20;-7;-4d;;"* Balcony Break (airborne)
* Weapon
* Transitions to attack throw on front standing hit
* Hit vs BT/Side +5
* Chip damage and +0 block advantage on successful attack absorption
* Power crush 7~18";wpn chp pc7~18;;Kunimitsu-BT.2;Cross Strike;r29;;t8-p2-kunimitsu-bt.2.mp4
BT.3;m;20;i24~26;-3;+11d;;"* Floor Break
* Low crush 6~29
* Floating state 30~32";fbr js6~29 fs30~32;BT;Kunimitsu-BT.3;Tobitengu;r27 BT;;t8-p2-kunimitsu-bt.3.mp4
BT.4;h;20;i16~17;+6;+35d;;"* Strong Aerial Tailspin
* Homing
* Balcony Break
* Transition to SET +6 +35d r31 with F
* 6 chip damage on block
* Low crush 6~16
* Floating state 17~19";hom bbr js6~16 fs17~19;SET;Kunimitsu-BT.4;Graceful Tail Whip;r31;;t8-p2-kunimitsu-bt.4.mp4
BT.1+2;m,m;10,15;i14 i10~11;-2;+7;;"* Balcony Break (airborne)
* Weapon";wpn;;Kunimitsu-BT.1+2;Lycoris Radiata;r22;;t8-p2-kunimitsu-bt.1+2.mp4
BT.3+4;m!;25;i19~20;;+3a;;"* Spike
* Parry mid and high punches and kicks
* Parry state 5~18";spk ps5~18;BT;Kunimitsu-BT.3+4;Secret Flower Ura;r22 BT;;t8-p2-kunimitsu-bt.3+4.mp4
BT.d+2;L;20;i17~18;-13;+4;+8d;"* Floor Break
* Weapon
* Can recover in FC with D
* High crush 6~18";fbr wpn cs6~18;;Kunimitsu-BT.d+2;Sinking Thrust;r31;;t8-p2-kunimitsu-bt.d+2.mp4
BT.d+4;L,L;10,18;i20~21 i26~27;-14;+5c;;"* Jail from 1st attack
* High crush 4~";cs4~;FC;Kunimitsu-BT.d+4;Araremaki;r32 FC;;t8-p2-kunimitsu-bt.d+4.mp4
BT.f+1+2;m;21;i16~17;-13;+54a;;"* Tornado
* Balcony Break (airborne)
* Weapon
* Hit vs BT +9a (+0)";trn wpn;;Kunimitsu-BT.f+1+2;Shadow Strike;r35;;t8-p2-kunimitsu-bt.f+1+2.mp4
CH.SET.2;m,t;20,10;i12;;;+55a (+48);"* Weapon
* Attack Throw
* Instant tornado";wpn;;Kunimitsu-CH.SET.2;Souenzan;r65;;t8-p2-kunimitsu-ch.set.2.mp4
KAT.1;h;12;i11;-7;+4;;* Has good left sidestep tracking;;;Kunimitsu-KAT.1;;r28;;t8-p2-kunimitsu-kat.1.mp4
KAT.1,2;h, m;12, 20;i11, i21;-9;+9g;;"* Heat Engager

* Heat Dash +5, +43d (+35)

* Balcony Break
* Weapon
* Combo from 1st hit with 11f delay
* Interrupt from 1st block with i3
* Input can be delayed 11f
* Move can be delayed 7f
* Cancel into FC -14 -3 r31 with D on frame 12 (cs7~)";he bbr wpn;;Kunimitsu-KAT.1,2;Severing Snow;r34;;t8-p2-kunimitsu-kat.1,2.mp4
KAT.2;m;21;i23~24;+5;+20d;+80a (+60);"* Spike
* Weapon
* Transition to FC with D
* Low crush 7~24
* Floating state 25~27";spk wpn js7~24 fs25~27;FC;Kunimitsu-KAT.2;Veil of Night;r33;;t8-p2-kunimitsu-kat.2.mp4
KAT.3;M;8;i18~25;-12~-5;+2c~+9c;;"* Floor Break
* Evasive, can go over mids and some highs
* Floating state 1~4
* Low crush 5~26";fbr fs1~4 js5~26;;Kunimitsu-KAT.3;;r23;;t8-p2-kunimitsu-kat.3.mp4
KAT.3,2;M, M;8, 8;i18~25, i20~22;-16;+34a (+24);;"* Weapon
* Combo from 1st hit with 3f delay
* Input can be delayed 3f
* Move cannot be delayed
* Steel pedal
* Low crush 21~38
* Floating state 39~41";wpn js21~38 fs39~41;;Kunimitsu-KAT.3,2;Leaping Moon Blade;r38;;t8-p2-kunimitsu-kat.3,2.mp4
KAT.4;L;16;i22~28;-16~-10;-2~+4;;"* Floating state 1~4
* Low crush 5~18
* Floating state 19~21";fs1~4 js5~18 fs19~21;;Kunimitsu-KAT.4;;r29;;t8-p2-kunimitsu-kat.4.mp4
KAT.4,2;L, h;16, 23;i22~28, i23~24;-9;+15a (+6);;"* Strong Aerial Tailspin
* Balcony Break
* Weapon
* Combo from 1st CH with 2f delay
* Input can be delayed 2f
* Move cannot be delayed";bbr wpn;;Kunimitsu-KAT.4,2;Moonlight Assassin;r34;;t8-p2-kunimitsu-kat.4,2.mp4
KAT.1+2;h!;20;i24~36;;+0d~+12d;;;;;Kunimitsu-KAT.1+2;Fire Blossom Breath;r28;;t8-p2-kunimitsu-kat.1+2.mp4
KAT.U;;;;;;;"* Kunimitsu teleports upwards and lands in place
* Floating state 1~4
* Low crush 5~19";fs1~4 js5~19;;Kunimitsu-KAT.U;Cumulonimbi;r36;;t8-p2-kunimitsu-kat.u.mp4
MUS.2;L;25;i25;-18;+21d;+39a;"Weapon
* High crush 11~43";wpn cs11~43;;Kunimitsu-MUS.2;Sasabi Barai;r37;;t8-p2-kunimitsu-mus.2.mp4
MUS.4;m;30;i13~15;-14;-8a;;"* Floor Break
* Massive pushback, difficult to punish without walls
* Low crush 1~28
* Floating state 29~31";fbr js1~28 fs29~31;;Kunimitsu-MUS.4;Sasabi Kujiki;r40;;t8-p2-kunimitsu-mus.4.mp4
MUS.3+4;;;;;;;"* Initial uf+3+4 jump takes 35f
* Evasive jump, can side switch
* Low crush 10~42
* Floating state 43~45";js10~42 fs43~45;;Kunimitsu-MUS.3+4;Sasabi Tobikage;r65;;t8-p2-kunimitsu-mus.3+4.mp4
SET.1;h;8;i10~11;-1;+8;;* Elbow;elb;;Kunimitsu-SET.1;;r21;;t8-p2-kunimitsu-set.1.mp4
SET.1,2;h, h;8, 13;i10~11, i17~18;-6;+8;;"* Weapon
* Combo from 1st hit with 12f delay
* Jail from 1st attack with 3f delay
* Input can be delayed 12f
* Move can be delayed 10f
* Transition to BT with B";wpn;BT;Kunimitsu-SET.1,2;Gekka Renzan;r26;;t8-p2-kunimitsu-set.1,2.mp4
SET.1,2,1;h, h, M;8, 13, 18;i10~11, ,i21~22;-11;+15a (-2);;"* Tornado
* Balcony Break
* Weapon
* Combo from 2nd CH with 10f delay
* Input can be delayed 10f
* Move cannot be delayed
* Available on hit or block only
* Interrupt with i10 from 2nd block
* Low crush 5~15
* Floating state 16~18";trn bbr wpn js5~15 fs16~18;;Kunimitsu-SET.1,2,1;Gekka Renzan > Ryu Enko;r34;;t8-p2-kunimitsu-set.1,2,1.mp4
SET.1,2,2;h, h, m;8, 13, 24;i10~11, ,i19~20;-9;+14a (+5);+46a (-1);"* Balcony Break
* Weapon
* Combo from 2nd CH with 10f delay
* Input can be delayed 10f
* Move cannot be delayed
* Available on hit or block only
* Interrupt with i8 from 2nd block";bbr wpn;;Kunimitsu-SET.1,2,2;Gekka Renzan > Dark Clutch;r30;;t8-p2-kunimitsu-set.1,2,2.mp4
SET.1,2,3;h, h, M;8, 13, 23;i10~11, ,i33~34;-4;+25d;;"* Floor Break
* Combo from 2nd CH
* Interrupt with i12 from 2nd block
* Available on hit or block only
* Low crush 14~33
* Floating state 34~36";fbr js14~33 fs34~36;;Kunimitsu-SET.1,2,3;Gekka Renzan > Moon Light Dance;r28;;t8-p2-kunimitsu-set.1,2,3.mp4
SET.1,2,4;h, h, m;8, 13, 23;i10~11, ,i26~27;+3;+5a;;"* Spike
* Input can be delayed 10f
* Move cannot be delayed
* Available on hit or block only
* Interrupt with i15 from 2nd block
* 4 chip damage on block
* Low crush 5~29
* Floating state 30~32";spk js5~29 fs30~32;;Kunimitsu-SET.1,2,4;Gekka Renzan > Pouncing Strike;r34;;t8-p2-kunimitsu-set.1,2,4.mp4
SET.2;m;17;i12;-9;+8;+55a (+48);"* Balcony Break (airborne)
* Weapon
* Shifts to Attack Throw ""Souenzan"" on CH from the front on standing opponent
* Instant Tornado on CH";wpn;;Kunimitsu-SET.2;Kasumi Slash;r31;;t8-p2-kunimitsu-set.2.mp4
SET.3;L;17;i18~23;-16~-11;+0c~+5c;+25a;* High crush 6~;cs6~;FC;Kunimitsu-SET.3;Frost Slide;r30 FC;;t8-p2-kunimitsu-set.3.mp4
SET.4;M;13;i18~19;-8;+6;;Hits grounded but can miss when too close vs small bodies;;BT;Kunimitsu-SET.4;;r28 BT;;t8-p2-kunimitsu-set.4.mp4
SET.4,3;M, m;13, 21;i18~19, i22;-13;+5a;;"* Spike
* Combo from 1st hit with 9f delay
* Input can be delayed 9f
* Move can be delayed 5f
* Interrupt with i5 from 1st block
* Low crush 5~17
* Floating state 18~20";spk js5~17 fs18~20;;Kunimitsu-SET.4,3;Into the Dark;r35;;t8-p2-kunimitsu-set.4,3.mp4
SET.1+2;m,m;8,18;i15 i18;-5;+22a (+12);;"* Heat Engager

* Heat Dash +5, +45a (+35)

* Balcony Break
* Weapon";he bbr wpn;;Kunimitsu-SET.1+2;Twin Crescent Slash;r33;;t8-p2-kunimitsu-set.1+2.mp4
SET.1+4;;;i15;;;;;;;Kunimitsu-SET.1+4;;r28;;t8-p2-kunimitsu-set.1+4.mp4
SET.B;;;;;;;* Cancels to standing block (blocks at frame 12);;;Kunimitsu-SET.B;Sliding Sweep;r25;;t8-p2-kunimitsu-set.b.mp4
SET.uf+4;m,t;8,16;i13~14;-14;+0d;;"* Floor Break
* Shift to Attack Throw when hit from the front
* Hit vs BT/Side +8a (+1)
* Low crush 11~32
* Floating state 33~35";fbr js11~32 fs33~35;;Kunimitsu-SET.uf+4;Chakra Drop;r41;;t8-p2-kunimitsu-set.uf+4.mp4
SET.uf+1+2;;;i16;;;;;;;Kunimitsu-SET.uf+1+2;;r28;;t8-p2-kunimitsu-set.uf+1+2.mp4
hFC.1;sl;5;i10;-5;+6;;"* Transition to Standing with f
* +6c on crouching hit
* High crush 1~";cs1~;FC;Kunimitsu-hFC.1;Crouch Jab;r24 FC;;t8-p2-kunimitsu-hfc.1.mp4
hFC.2;sl;8;i11;-4;+7;;* High crush 1~;cs1~;FC;Kunimitsu-hFC.2;;r23 FC;;t8-p2-kunimitsu-hfc.2.mp4
hFC.3;L;10;i16;-17;-6;;* High crush 1~;cs1~;FC;Kunimitsu-hFC.3;;r36 FC;;t8-p2-kunimitsu-hfc.3.mp4
hFC.4;l;6;i12;-15;-4;;* High crush 1~;cs1~;FC;Kunimitsu-hFC.4;;r34 FC;;t8-p2-kunimitsu-hfc.4.mp4
hFC.1+2;l,sm;8,15;i18 i15;-12;+5;;"* Weapon
* Can hit grounded when off-axis
* Recovers in BT on hit only
* High crush 1~24";wpn cs1~24;;Kunimitsu-hFC.1+2;Yakouga;r31;;t8-p2-kunimitsu-hfc.1+2.mp4
1+3;t;35;i12~14;+0;+0d;;"* Throw break: 1 or 2
* Opponent recovers in FUFL.";;;Kunimitsu-1+3;Tamaki;r31;;t8-p2-kunimitsu-1+3.mp4
2+4;t;35;i12~14;+0;-3d;;"* Floor Break
* Throw break: 1 or 2
* Side switch
* Opponent recovers in FDFA.";fbr;;Kunimitsu-2+4;Mizore;r31;;t8-p2-kunimitsu-2+4.mp4
BT.1+4;t;45;i12~14;+0;-5d;;"* Throw break: 1+2
* Opponent recovers in FDFA";;;Kunimitsu-BT.1+4;Skybound Falling Sakura;r31;;t8-p2-kunimitsu-bt.1+4.mp4
Back Throw;t;50;;;+0d;;"* Unbreakable
* Opponent recovers FDFT";;;Kunimitsu-Back Throw;Yamikazan;;;t8-p2-kunimitsu-back-throw.mp4
Left Throw;t;40;;-3;-2d;;"* Throw break: 1
* Opponent recovers FUFA";;;Kunimitsu-Left Throw;Avalanche;;;t8-p2-kunimitsu-left-throw.mp4
Right Throw;t;40;;-3;+0d;;"* Throw break: 2
* Randomly side switches
* Opponent recovers FDFT or FDFR on side switch";;;Kunimitsu-Right Throw;Tornado;;;t8-p2-kunimitsu-right-throw.mp4
f+1+4;t;38;i11;-3 BT;+0d;;"* Throw break: 1
* Side switch
* Kunimitsu and the opponent recover in BT on break
* Opponent recovers in FUFA
* SET.1+4: i15 (t43 r28)";;;Kunimitsu-f+1+4;Manji Rana;r28;;t8-p2-kunimitsu-f+1+4.mp4
uf+1+2;t;40;i12;+0;+0d;;"* Throw break: 1+2
* Side switch
* Opponent recovers in FDFT
* SET.uf+1+2: i16 (t44 r28)";;;Kunimitsu-uf+1+2;Manji Cartwheel;r27;;t8-p2-kunimitsu-uf+1+2.mp4
